Date,Price
2024-07-03 05:00:00,0.1280988353262872
2024-07-03 06:00:00,0.1371412774502088
2024-07-03 07:00:00,0.14093365151816545
2024-07-03 08:00:00,0.13299929764439458
2024-07-03 09:00:00,0.1585513752782963
2024-07-03 10:00:00,0.12161376326400469
2024-07-03 11:00:00,0.13697062558345469
2024-07-03 12:00:00,0.12856459813148785
2024-07-03 13:00:00,0.11468499775290687
2024-07-03 14:00:00,0.10134790946147754
2024-07-03 15:00:00,0.09817531117235136
2024-07-03 16:00:00,0.09749981893214613
2024-07-03 17:00:00,0.082824070654756
2024-07-03 18:00:00,0.08996534574200708
2024-07-03 19:00:00,0.0858567183205822
2024-07-03 20:00:00,0.11613824195608839
2024-07-03 21:00:00,0.11204248830015122
2024-07-03 22:00:00,0.1178597409886546
2024-07-03 23:00:00,0.12071193861336904
2024-07-04 00:00:00,0.12166967623334163
2024-07-04 01:00:00,0.1397831842233418
2024-07-04 02:00:00,0.12389237344268263
2024-07-04 03:00:00,0.1352088321774014
2024-07-04 04:00:00,0.14479109635393
2024-07-04 05:00:00,0.12610642420722007
2024-07-04 06:00:00,0.17096588896142548
2024-07-04 07:00:00,0.13960417415355722
2024-07-04 08:00:00,0.13874040258144468
2024-07-04 09:00:00,0.14671091594048016
2024-07-04 10:00:00,0.13914955333010223
2024-07-04 11:00:00,0.125557161096015
2024-07-04 12:00:00,0.12130129438098042
2024-07-04 13:00:00,0.09978213378846978
2024-07-04 14:00:00,0.10443534222150024
2024-07-04 15:00:00,0.11102996653785865
2024-07-04 16:00:00,0.10711842031474009
2024-07-04 17:00:00,0.1128931409742595
2024-07-04 18:00:00,0.09879498941776675
2024-07-04 19:00:00,0.08680861833990997
2024-07-04 20:00:00,0.113246796232068
2024-07-04 21:00:00,0.1202187578380892
2024-07-04 22:00:00,0.11898244572856229
2024-07-04 23:00:00,0.11318728238937466
2024-07-05 00:00:00,0.13044386051876578
2024-07-05 01:00:00,0.15946548568213254
2024-07-05 02:00:00,0.13115152314440476
2024-07-05 03:00:00,0.1210247687012797
2024-07-05 04:00:00,0.13145765758016725
2024-07-05 05:00:00,0.14557327652882188
2024-07-05 06:00:00,0.12395195689101936
2024-07-05 07:00:00,0.14101254727490206
2024-07-05 08:00:00,0.1411238745788476
2024-07-05 09:00:00,0.14949335302185748
2024-07-05 10:00:00,0.143101948560543
2024-07-05 11:00:00,0.13382222881956812
2024-07-05 12:00:00,0.09837320989485471
2024-07-05 13:00:00,0.12403415037842883
2024-07-05 14:00:00,0.11705513386060247
2024-07-05 15:00:00,0.10841730814705251
2024-07-05 16:00:00,0.08537727066285636
2024-07-05 17:00:00,0.09291374438234802
2024-07-05 18:00:00,0.08833177230465933
2024-07-05 19:00:00,0.08053139907914772
2024-07-05 20:00:00,0.10265034041016327
2024-07-05 21:00:00,0.09787964316184124
2024-07-05 22:00:00,0.1362530558026891
2024-07-05 23:00:00,0.11313589970357048
2024-07-06 00:00:00,0.1329375315586596
2024-07-06 01:00:00,0.10948539065511817
2024-07-06 02:00:00,0.1246991041399513
2024-07-06 03:00:00,0.1351111143840741
2024-07-06 04:00:00,0.12823896858961206
2024-07-06 05:00:00,0.13509650967773393
2024-07-06 06:00:00,0.1378204909375646
2024-07-06 07:00:00,0.13697943667133242
2024-07-06 08:00:00,0.15587169380604224
2024-07-06 09:00:00,0.13792439847804605
2024-07-06 10:00:00,0.13479510562941305
2024-07-06 11:00:00,0.1305729286455011
2024-07-06 12:00:00,0.12612626377337113
2024-07-06 13:00:00,0.11399474925920093
2024-07-06 14:00:00,0.10679253628521154
2024-07-06 15:00:00,0.10752602497145183
2024-07-06 16:00:00,0.11424753141344596
2024-07-06 17:00:00,0.11194386535858246
2024-07-06 18:00:00,0.09759601524311588
2024-07-06 19:00:00,0.10835992042089974
2024-07-06 20:00:00,0.10073364529391454
2024-07-06 21:00:00,0.10619656987062148
2024-07-06 22:00:00,0.10526476618445801
2024-07-06 23:00:00,0.11300716770888723
2024-07-07 00:00:00,0.13341330069549678
2024-07-07 01:00:00,0.12610059237544277
2024-07-07 02:00:00,0.13135282508552318
2024-07-07 03:00:00,0.11966995783115136
2024-07-07 04:00:00,0.13422806899936146
2024-07-07 05:00:00,0.13690536748833407
2024-07-07 06:00:00,0.13170856514556595
2024-07-07 07:00:00,0.139535170642817
2024-07-07 08:00:00,0.13302868517341224
2024-07-07 09:00:00,0.13494209417616676
2024-07-07 10:00:00,0.13121503009818936
2024-07-07 11:00:00,0.11561883732382397
2024-07-07 12:00:00,0.1160129821751681
2024-07-07 13:00:00,0.11559736192555792
2024-07-07 14:00:00,0.12184299431156725
2024-07-07 15:00:00,0.10842505610422645
2024-07-07 16:00:00,0.09606014012513694
2024-07-07 17:00:00,0.10467153106665715
2024-07-07 18:00:00,0.1170754888932176
2024-07-07 19:00:00,0.10984854820010881
2024-07-07 20:00:00,0.10815475722866742
2024-07-07 21:00:00,0.11311376613109225
2024-07-07 22:00:00,0.12439954041428629
2024-07-07 23:00:00,0.12557988703812617
2024-07-08 00:00:00,0.1256676038111766
2024-07-08 01:00:00,0.13586280309795126
2024-07-08 02:00:00,0.1191834890373594
2024-07-08 03:00:00,0.11911948310032813
2024-07-08 04:00:00,0.13889149458212707
2024-07-08 05:00:00,0.14000532362228674
2024-07-08 06:00:00,0.1345608994648674
2024-07-08 07:00:00,0.14757704322405846
2024-07-08 08:00:00,0.11869187221117641
2024-07-08 09:00:00,0.12879441306315292
2024-07-08 10:00:00,0.12515044455122384
2024-07-08 11:00:00,0.10881336305105582
2024-07-08 12:00:00,0.13494731007269303
2024-07-08 13:00:00,0.10123160641131634
2024-07-08 14:00:00,0.10411659942692314
2024-07-08 15:00:00,0.1149376619543204
2024-07-08 16:00:00,0.10913994535859854
2024-07-08 17:00:00,0.08959973650937116
2024-07-08 18:00:00,0.10682489209260636
2024-07-08 19:00:00,0.10357932826080084
2024-07-08 20:00:00,0.1260098475454259
2024-07-08 21:00:00,0.10989726853695209
2024-07-08 22:00:00,0.10858758178931467
2024-07-08 23:00:00,0.10625859952675534
2024-07-09 00:00:00,0.11255756633044428
2024-07-09 01:00:00,0.11691868994736883
2024-07-09 02:00:00,0.14371098813911923
2024-07-09 03:00:00,0.13432183477389567
2024-07-09 04:00:00,0.14297297931543607
2024-07-09 05:00:00,0.15446099252559023
2024-07-09 06:00:00,0.11641535857792534
2024-07-09 07:00:00,0.15210725417278512
2024-07-09 08:00:00,0.1378744771935221
2024-07-09 09:00:00,0.1384926193401354
2024-07-09 10:00:00,0.12171596778251749
2024-07-09 11:00:00,0.11762513691756522
2024-07-09 12:00:00,0.12488845889812987
2024-07-09 13:00:00,0.13866959710126428
2024-07-09 14:00:00,0.12003313312814902
2024-07-09 15:00:00,0.11851309359045446
2024-07-09 16:00:00,0.10075947922169702
2024-07-09 17:00:00,0.09467944122836235
2024-07-09 18:00:00,0.09219195048421006
2024-07-09 19:00:00,0.09579874622725175
2024-07-09 20:00:00,0.08215166759260598
2024-07-09 21:00:00,0.09860867094735302
2024-07-09 22:00:00,0.10439646843940155
2024-07-09 23:00:00,0.11307003735400116
2024-07-10 00:00:00,0.12131750109747291
2024-07-10 01:00:00,0.12880088958830652
2024-07-10 02:00:00,0.12985074627557042
2024-07-10 03:00:00,0.1283277047603034
2024-07-10 04:00:00,0.11768692164303357
2024-07-10 05:00:00,0.13356543044176344
2024-07-10 06:00:00,0.13027549362312993
2024-07-10 07:00:00,0.1439791840085674
2024-07-10 08:00:00,0.14641338204262572
2024-07-10 09:00:00,0.14352784629433035
2024-07-10 10:00:00,0.1375695273612782
2024-07-10 11:00:00,0.12384112354752552
2024-07-10 12:00:00,0.11478044434524103
2024-07-10 13:00:00,0.10735259156127892
2024-07-10 14:00:00,0.0949250108339825
2024-07-10 15:00:00,0.11577640138134764
2024-07-10 16:00:00,0.10093238154501148
2024-07-10 17:00:00,0.08821808053800989
2024-07-10 18:00:00,0.09173508624289764
2024-07-10 19:00:00,0.09201174890989311
2024-07-10 20:00:00,0.10310973677446249
2024-07-10 21:00:00,0.1165325428869759
2024-07-10 22:00:00,0.10652010450404416
2024-07-10 23:00:00,0.09229828395011308
2024-07-11 00:00:00,0.1181081966484108
2024-07-11 01:00:00,0.12361444190107845
2024-07-11 02:00:00,0.1277507976906448
2024-07-11 03:00:00,0.12786752395897394
2024-07-11 04:00:00,0.1394948988829472
2024-07-11 05:00:00,0.13997992767727138
2024-07-11 06:00:00,0.1397516968587335
2024-07-11 07:00:00,0.14344493014021104
2024-07-11 08:00:00,0.13302217984421022
2024-07-11 09:00:00,0.12927627892672441
2024-07-11 10:00:00,0.143801232895854
2024-07-11 11:00:00,0.13076993499920478
2024-07-11 12:00:00,0.12826946060942798
2024-07-11 13:00:00,0.12708466495129025
2024-07-11 14:00:00,0.115259441806248
2024-07-11 15:00:00,0.11514175116763076
2024-07-11 16:00:00,0.08688604030360862
2024-07-11 17:00:00,0.10272302219417889
2024-07-11 18:00:00,0.09817281538185671
2024-07-11 19:00:00,0.11745832438321671
2024-07-11 20:00:00,0.11195594724234423
2024-07-11 21:00:00,0.09955341246833724
2024-07-11 22:00:00,0.11372794158529205
2024-07-11 23:00:00,0.11650043243244196
2024-07-12 00:00:00,0.12454331433152228
2024-07-12 01:00:00,0.11498795620830389
2024-07-12 02:00:00,0.13360016465238225
2024-07-12 03:00:00,0.13186062213084862
2024-07-12 04:00:00,0.14014500571624477
2024-07-12 05:00:00,0.13207466487455966
2024-07-12 06:00:00,0.134149368286034
2024-07-12 07:00:00,0.1510569367294484
2024-07-12 08:00:00,0.12680503249228717
2024-07-12 09:00:00,0.12436459161331047
2024-07-12 10:00:00,0.12948418742784423
2024-07-12 11:00:00,0.11745747715019086
2024-07-12 12:00:00,0.111149713677372
2024-07-12 13:00:00,0.11587437881003253
2024-07-12 14:00:00,0.09494934143096295
2024-07-12 15:00:00,0.09577824202713267
2024-07-12 16:00:00,0.12322044775354765
2024-07-12 17:00:00,0.10527623406390872
2024-07-12 18:00:00,0.09253436647730089
2024-07-12 19:00:00,0.1048636342568806
2024-07-12 20:00:00,0.10835279669417752
2024-07-12 21:00:00,0.11580200857717142
2024-07-12 22:00:00,0.10872843970543268
2024-07-12 23:00:00,0.12458859612567846
2024-07-13 00:00:00,0.09961553475117826
2024-07-13 01:00:00,0.11461329959729288
2024-07-13 02:00:00,0.13163871401736457
2024-07-13 03:00:00,0.13743847095180886
2024-07-13 04:00:00,0.12820268519900235
2024-07-13 05:00:00,0.14191271643841297
2024-07-13 06:00:00,0.13376159751312738
2024-07-13 07:00:00,0.1365489255835097
2024-07-13 08:00:00,0.14756824608233887
2024-07-13 09:00:00,0.14323151059261696
2024-07-13 10:00:00,0.12002939672636738
2024-07-13 11:00:00,0.11460386628184938
2024-07-13 12:00:00,0.11588826604446684
2024-07-13 13:00:00,0.11455615608622033
2024-07-13 14:00:00,0.10342101511425258
2024-07-13 15:00:00,0.11626428880426573
2024-07-13 16:00:00,0.10615339034139677
2024-07-13 17:00:00,0.10474233457296292
2024-07-13 18:00:00,0.08733461171055028
2024-07-13 19:00:00,0.11235439064805643
2024-07-13 20:00:00,0.07447780370190432
2024-07-13 21:00:00,0.11419841889476273
2024-07-13 22:00:00,0.11934311737670769
2024-07-13 23:00:00,0.11049960722516995
2024-07-14 00:00:00,0.13272910217247424
2024-07-14 01:00:00,0.12454540537250694
2024-07-14 02:00:00,0.13062431703327443
2024-07-14 03:00:00,0.13753742349777312
2024-07-14 04:00:00,0.16918625719379932
2024-07-14 05:00:00,0.1527628556066114
2024-07-14 06:00:00,0.14701131200712916
2024-07-14 07:00:00,0.1301904716597694
2024-07-14 08:00:00,0.1387564063304837
2024-07-14 09:00:00,0.12601089468526708
2024-07-14 10:00:00,0.13822110847282815
2024-07-14 11:00:00,0.12658105065939898
2024-07-14 12:00:00,0.10875478320386105
2024-07-14 13:00:00,0.11563486493213461
2024-07-14 14:00:00,0.10150582530283694
2024-07-14 15:00:00,0.10737002658964452
2024-07-14 16:00:00,0.09408871876065866
2024-07-14 17:00:00,0.10095635980782676
2024-07-14 18:00:00,0.10750469861935094
2024-07-14 19:00:00,0.10015096355496757
2024-07-14 20:00:00,0.09877060925258734
2024-07-14 21:00:00,0.10789062658684366
2024-07-14 22:00:00,0.11697182620792852
2024-07-14 23:00:00,0.10375178639913196
2024-07-15 00:00:00,0.12260656154705202
2024-07-15 01:00:00,0.1383517890922244
2024-07-15 02:00:00,0.13573656963276715
2024-07-15 03:00:00,0.13471967709040322
2024-07-15 04:00:00,0.14371788314267772
2024-07-15 05:00:00,0.1438434810868082
2024-07-15 06:00:00,0.14753601109159814
2024-07-15 07:00:00,0.11907920041595192
2024-07-15 08:00:00,0.12178594673905611
2024-07-15 09:00:00,0.14419042711856334
2024-07-15 10:00:00,0.1149472082383856
2024-07-15 11:00:00,0.12919176725924247
2024-07-15 12:00:00,0.11647950343967708
2024-07-15 13:00:00,0.10486172664198962
2024-07-15 14:00:00,0.11349649757147473
2024-07-15 15:00:00,0.10786819941343476
2024-07-15 16:00:00,0.123782918445275
2024-07-15 17:00:00,0.09443337142885973
2024-07-15 18:00:00,0.11440110120069173
2024-07-15 19:00:00,0.10420571261806177
2024-07-15 20:00:00,0.09606927310888409
2024-07-15 21:00:00,0.1138503289514415
2024-07-15 22:00:00,0.1156573850445395
2024-07-15 23:00:00,0.11518205204653006
2024-07-16 00:00:00,0.12266295356440624
2024-07-16 01:00:00,0.1192065105915951
2024-07-16 02:00:00,0.12174212874745494
2024-07-16 03:00:00,0.14173655736195678
2024-07-16 04:00:00,0.13508111383255603
2024-07-16 05:00:00,0.13851768654329044
2024-07-16 06:00:00,0.14279821595944275
2024-07-16 07:00:00,0.14197139997361946
2024-07-16 08:00:00,0.12302724336594811
2024-07-16 09:00:00,0.14700465648827954
2024-07-16 10:00:00,0.1312118215190068
2024-07-16 11:00:00,0.12314984827382891
2024-07-16 12:00:00,0.12430846005169746
2024-07-16 13:00:00,0.11718904103409822
2024-07-16 14:00:00,0.11767062689489702
2024-07-16 15:00:00,0.11123770109777846
2024-07-16 16:00:00,0.10985795421427388
2024-07-16 17:00:00,0.11419142253149378
2024-07-16 18:00:00,0.10883624548970972
2024-07-16 19:00:00,0.099076621270933
2024-07-16 20:00:00,0.09145048036354289
2024-07-16 21:00:00,0.1225358437063142
2024-07-16 22:00:00,0.10762276626652886
2024-07-16 23:00:00,0.11009254496434434
2024-07-17 00:00:00,0.1026327318223556
2024-07-17 01:00:00,0.12856111195517153
2024-07-17 02:00:00,0.13148886603953772
2024-07-17 03:00:00,0.11899098626123614
2024-07-17 04:00:00,0.14185324849702052
2024-07-17 05:00:00,0.134336597318767
2024-07-17 06:00:00,0.16690315007288692
2024-07-17 07:00:00,0.1336249046048727
2024-07-17 08:00:00,0.13296857475371085
2024-07-17 09:00:00,0.12539437338118728
2024-07-17 10:00:00,0.1427787652104197
2024-07-17 11:00:00,0.12144862295740289
2024-07-17 12:00:00,0.11275085846234503
2024-07-17 13:00:00,0.12189316919715501
2024-07-17 14:00:00,0.09619647064586814
2024-07-17 15:00:00,0.11210896983875852
2024-07-17 16:00:00,0.1204934890903198
2024-07-17 17:00:00,0.10634756180256952
2024-07-17 18:00:00,0.10637898316259924
2024-07-17 19:00:00,0.10938208564329346
2024-07-17 20:00:00,0.11977657221106641
2024-07-17 21:00:00,0.11795680397646008
2024-07-17 22:00:00,0.11439669722273023
2024-07-17 23:00:00,0.12386253310430959
2024-07-18 00:00:00,0.11114065074534889
2024-07-18 01:00:00,0.13293931680952364
2024-07-18 02:00:00,0.11994444028816253
2024-07-18 03:00:00,0.13047191143741468
2024-07-18 04:00:00,0.1064948863242564
2024-07-18 05:00:00,0.14333281311945598
2024-07-18 06:00:00,0.13356127988891645
2024-07-18 07:00:00,0.150429968677826
2024-07-18 08:00:00,0.1412224341817428
2024-07-18 09:00:00,0.14538309457074722
2024-07-18 10:00:00,0.11916403455327462
2024-07-18 11:00:00,0.13556024127364674
2024-07-18 12:00:00,0.14105856344363327
2024-07-18 13:00:00,0.12246520209726852
2024-07-18 14:00:00,0.11790349008692289
2024-07-18 15:00:00,0.1075538411402184
2024-07-18 16:00:00,0.09743280411865758
2024-07-18 17:00:00,0.1082934072012337
2024-07-18 18:00:00,0.08493917089597931
2024-07-18 19:00:00,0.09650393222501046
2024-07-18 20:00:00,0.08496892390093941
2024-07-18 21:00:00,0.09882130060311821
2024-07-18 22:00:00,0.1164204509189356
2024-07-18 23:00:00,0.1198775528601542
2024-07-19 00:00:00,0.12050913695535473
2024-07-19 01:00:00,0.12688039084267053
2024-07-19 02:00:00,0.11114135382135791
2024-07-19 03:00:00,0.1304165128180218
2024-07-19 04:00:00,0.13050699201133667
2024-07-19 05:00:00,0.13272791962063596
2024-07-19 06:00:00,0.14599578627813753
2024-07-19 07:00:00,0.13071344326072826
2024-07-19 08:00:00,0.13127369957441465
2024-07-19 09:00:00,0.11327144316663579
2024-07-19 10:00:00,0.12705876819623832
2024-07-19 11:00:00,0.11429800542491421
2024-07-19 12:00:00,0.12079202928689643
2024-07-19 13:00:00,0.10531253863052494
2024-07-19 14:00:00,0.11104542245549216
2024-07-19 15:00:00,0.10441100676884563
2024-07-19 16:00:00,0.11939990965473443
2024-07-19 17:00:00,0.10565366327875056
2024-07-19 18:00:00,0.08160362127437695
2024-07-19 19:00:00,0.08803259503319154
2024-07-19 20:00:00,0.10323157201423455
2024-07-19 21:00:00,0.09655938489234253
2024-07-19 22:00:00,0.08031631569764147
2024-07-19 23:00:00,0.128319082236287
2024-07-20 00:00:00,0.12720224016905407
2024-07-20 01:00:00,0.13038614963696812
2024-07-20 02:00:00,0.12392676954529086
2024-07-20 03:00:00,0.13841890333383025
2024-07-20 04:00:00,0.13027690483347995
2024-07-20 05:00:00,0.14136708952795826
2024-07-20 06:00:00,0.13079416774163521
2024-07-20 07:00:00,0.1544814010313415
2024-07-20 08:00:00,0.12161814153487033
2024-07-20 09:00:00,0.14646497391883925
2024-07-20 10:00:00,0.1303891582801733
2024-07-20 11:00:00,0.12028171094863051
2024-07-20 12:00:00,0.12167002921695738
2024-07-20 13:00:00,0.12215709916973139
2024-07-20 14:00:00,0.12366746736694398
2024-07-20 15:00:00,0.10898929460760437
2024-07-20 16:00:00,0.09377253107168845
2024-07-20 17:00:00,0.10123778471187651
2024-07-20 18:00:00,0.11816793236662372
2024-07-20 19:00:00,0.11415826432934487
2024-07-20 20:00:00,0.1117671267055548
2024-07-20 21:00:00,0.1138147345774929
2024-07-20 22:00:00,0.1169945009060654
2024-07-20 23:00:00,0.12641116744304826
2024-07-21 00:00:00,0.11543371214278095
2024-07-21 01:00:00,0.11162552024430035
2024-07-21 02:00:00,0.13069003500737061
2024-07-21 03:00:00,0.12596631975595404
2024-07-21 04:00:00,0.12677030052191693
2024-07-21 05:00:00,0.13211573075990204
2024-07-21 06:00:00,0.16485313924533684
2024-07-21 07:00:00,0.1406797628665398
2024-07-21 08:00:00,0.14093958643929866
2024-07-21 09:00:00,0.12191850755368841
2024-07-21 10:00:00,0.1115624704120737
2024-07-21 11:00:00,0.11698585447086235
2024-07-21 12:00:00,0.13438195585208748
2024-07-21 13:00:00,0.11816637375871479
2024-07-21 14:00:00,0.11598595091444393
2024-07-21 15:00:00,0.11324352476828967
2024-07-21 16:00:00,0.09676599812632844
2024-07-21 17:00:00,0.1145611393139523
2024-07-21 18:00:00,0.09367192400777817
2024-07-21 19:00:00,0.11474380706684416
2024-07-21 20:00:00,0.10710251348566463
2024-07-21 21:00:00,0.08796741283380582
2024-07-21 22:00:00,0.10251990513399464
2024-07-21 23:00:00,0.09697423376922852
2024-07-22 00:00:00,0.13163282132794207
2024-07-22 01:00:00,0.1249290266940264
2024-07-22 02:00:00,0.1077165756005022
2024-07-22 03:00:00,0.13789960444092753
2024-07-22 04:00:00,0.13194886545180556
2024-07-22 05:00:00,0.12448045797544813
2024-07-22 06:00:00,0.15677965836968696
2024-07-22 07:00:00,0.14039137518674716
2024-07-22 08:00:00,0.13438619405255564
2024-07-22 09:00:00,0.1301478878138708
2024-07-22 10:00:00,0.11486720530842229
2024-07-22 11:00:00,0.11213089190620931
2024-07-22 12:00:00,0.13284916784875084
2024-07-22 13:00:00,0.11008479040009239
2024-07-22 14:00:00,0.11022067700936863
2024-07-22 15:00:00,0.08541455961425831
2024-07-22 16:00:00,0.08949857156635617
2024-07-22 17:00:00,0.10677960867296615
2024-07-22 18:00:00,0.10377711760113832
2024-07-22 19:00:00,0.11821523546146179
2024-07-22 20:00:00,0.11610905524062348
2024-07-22 21:00:00,0.10355075465142081
2024-07-22 22:00:00,0.1147295356471327
2024-07-22 23:00:00,0.11165758466891883
2024-07-23 00:00:00,0.14054809818638647
2024-07-23 01:00:00,0.1366665278625744
2024-07-23 02:00:00,0.13169685090857752
2024-07-23 03:00:00,0.13614608347249446
2024-07-23 04:00:00,0.15176901094828685
2024-07-23 05:00:00,0.14511429499691983
2024-07-23 06:00:00,0.15558628017070084
2024-07-23 07:00:00,0.11738203726319263
2024-07-23 08:00:00,0.14193279069067674
2024-07-23 09:00:00,0.1289877869769171
2024-07-23 10:00:00,0.14756377987627994
2024-07-23 11:00:00,0.1406403677739487
2024-07-23 12:00:00,0.12032835809101307
2024-07-23 13:00:00,0.1301799288860599
2024-07-23 14:00:00,0.12783114519992506
2024-07-23 15:00:00,0.10660193109553052
2024-07-23 16:00:00,0.1273988296486298
2024-07-23 17:00:00,0.1003680719475214
2024-07-23 18:00:00,0.0978547904966409
2024-07-23 19:00:00,0.10934020936006206
2024-07-23 20:00:00,0.09914158461288808
2024-07-23 21:00:00,0.10671126213421797
2024-07-23 22:00:00,0.12409434424050908
2024-07-23 23:00:00,0.11501580762012227
2024-07-24 00:00:00,0.10304982207024692
2024-07-24 01:00:00,0.12884957478054238
2024-07-24 02:00:00,0.12303706420947606
2024-07-24 03:00:00,0.1427948471966764
2024-07-24 04:00:00,0.14428240523395122
2024-07-24 05:00:00,0.15403252000744658
2024-07-24 06:00:00,0.14907532300792695
2024-07-24 07:00:00,0.15022095936236202
2024-07-24 08:00:00,0.13062954047431163
2024-07-24 09:00:00,0.14218200058263597
2024-07-24 10:00:00,0.1496845128936029
2024-07-24 11:00:00,0.11828988181568274
2024-07-24 12:00:00,0.13799738291727098
2024-07-24 13:00:00,0.10933011818593627
2024-07-24 14:00:00,0.10148028754950025
2024-07-24 15:00:00,0.10881986880981744
2024-07-24 16:00:00,0.10983859608559932
2024-07-24 17:00:00,0.10979898471394127
2024-07-24 18:00:00,0.09038237579226797
2024-07-24 19:00:00,0.10502688444676153
2024-07-24 20:00:00,0.09582394620947617
2024-07-24 21:00:00,0.09096864181556327
2024-07-24 22:00:00,0.10071263684467213
2024-07-24 23:00:00,0.10731461543839138
2024-07-25 00:00:00,0.12521595160352506
2024-07-25 01:00:00,0.1366985175327371
2024-07-25 02:00:00,0.11526793370124734
2024-07-25 03:00:00,0.13766174636581152
2024-07-25 04:00:00,0.12555352621797972
2024-07-25 05:00:00,0.14560937061592136
2024-07-25 06:00:00,0.13377269418996252
2024-07-25 07:00:00,0.12880522634554858
2024-07-25 08:00:00,0.14531715322916453
2024-07-25 09:00:00,0.12827290956928
2024-07-25 10:00:00,0.126840360486473
2024-07-25 11:00:00,0.10297649002648665
2024-07-25 12:00:00,0.12946551361423472
2024-07-25 13:00:00,0.12303270430964065
2024-07-25 14:00:00,0.11005457844281313
2024-07-25 15:00:00,0.09058205496271146
2024-07-25 16:00:00,0.11477318370765885
2024-07-25 17:00:00,0.09401884961061072
2024-07-25 18:00:00,0.09546646549899411
2024-07-25 19:00:00,0.12380192403781394
2024-07-25 20:00:00,0.09564312748321893
2024-07-25 21:00:00,0.11327996400053404
2024-07-25 22:00:00,0.11562092262082616
2024-07-25 23:00:00,0.11872534102675042
2024-07-26 00:00:00,0.12282000542554511
2024-07-26 01:00:00,0.1289402665209424
2024-07-26 02:00:00,0.1327194059094054
2024-07-26 03:00:00,0.13362295203597035
2024-07-26 04:00:00,0.1524333393167962
2024-07-26 05:00:00,0.12619191091778859
2024-07-26 06:00:00,0.15021458104015376
2024-07-26 07:00:00,0.14754193951265687
2024-07-26 08:00:00,0.14430449928898278
2024-07-26 09:00:00,0.14531192990013223
2024-07-26 10:00:00,0.1290740060473161
2024-07-26 11:00:00,0.10648664014378165
2024-07-26 12:00:00,0.11927707340285514
2024-07-26 13:00:00,0.10491167692170404
2024-07-26 14:00:00,0.10268140790141936
2024-07-26 15:00:00,0.09343366763794493
2024-07-26 16:00:00,0.09790604333987288
2024-07-26 17:00:00,0.09471524653438414
2024-07-26 18:00:00,0.07622430170072897
2024-07-26 19:00:00,0.10768370258704152
2024-07-26 20:00:00,0.12488271050436005
2024-07-26 21:00:00,0.11192023631123192
2024-07-26 22:00:00,0.10797076043465771
2024-07-26 23:00:00,0.11427615514118741
2024-07-27 00:00:00,0.11579014131986823
2024-07-27 01:00:00,0.12607679674072
2024-07-27 02:00:00,0.12962991905926766
2024-07-27 03:00:00,0.125731651319748
2024-07-27 04:00:00,0.15414939196516708
2024-07-27 05:00:00,0.12444697416868365
2024-07-27 06:00:00,0.14718331543194244
2024-07-27 07:00:00,0.13830654025260605
2024-07-27 08:00:00,0.15632882622634622
2024-07-27 09:00:00,0.13755078161621317
2024-07-27 10:00:00,0.12640094462816753
2024-07-27 11:00:00,0.12269930891770543
2024-07-27 12:00:00,0.12039906694519761
2024-07-27 13:00:00,0.10339571214798557
2024-07-27 14:00:00,0.10233130474882088
2024-07-27 15:00:00,0.08800842468435048
2024-07-27 16:00:00,0.09344972294057029
2024-07-27 17:00:00,0.10162054829082312
2024-07-27 18:00:00,0.1030017504928452
2024-07-27 19:00:00,0.08088818652425461
2024-07-27 20:00:00,0.10130737489386922
2024-07-27 21:00:00,0.11149196388449037
2024-07-27 22:00:00,0.10837087806623763
2024-07-27 23:00:00,0.10848573264017156
2024-07-28 00:00:00,0.11587838854951786
2024-07-28 01:00:00,0.11976874735227819
2024-07-28 02:00:00,0.12363269440891943
2024-07-28 03:00:00,0.13588037087617943
2024-07-28 04:00:00,0.1603973903530433
2024-07-28 05:00:00,0.13188151735672954
2024-07-28 06:00:00,0.1368185736733857
2024-07-28 07:00:00,0.13880153713202906
2024-07-28 08:00:00,0.13044696373210582
2024-07-28 09:00:00,0.1451244936589652
2024-07-28 10:00:00,0.10629114626693562
2024-07-28 11:00:00,0.11986578919826366
2024-07-28 12:00:00,0.1281831373631996
2024-07-28 13:00:00,0.11188267601406324
2024-07-28 14:00:00,0.10179161041149709
2024-07-28 15:00:00,0.1102654319206567
2024-07-28 16:00:00,0.11174292427828274
2024-07-28 17:00:00,0.10278783792636921
2024-07-28 18:00:00,0.09198779640187116
2024-07-28 19:00:00,0.10524351666573606
2024-07-28 20:00:00,0.09865899892156332
2024-07-28 21:00:00,0.11330973319520732
2024-07-28 22:00:00,0.12483258884856589
2024-07-28 23:00:00,0.08876785154106424
2024-07-29 00:00:00,0.12111067473195632
2024-07-29 01:00:00,0.10781904153257414
2024-07-29 02:00:00,0.15441788585329771
2024-07-29 03:00:00,0.12946089028576904
2024-07-29 04:00:00,0.1447842404939425
2024-07-29 05:00:00,0.13896534792983242
2024-07-29 06:00:00,0.13196915419280938
2024-07-29 07:00:00,0.1300979860540071
2024-07-29 08:00:00,0.15317729980669637
2024-07-29 09:00:00,0.14370151622551405
2024-07-29 10:00:00,0.14943584087377565
2024-07-29 11:00:00,0.1257309142536274
2024-07-29 12:00:00,0.12287919621246
2024-07-29 13:00:00,0.1121517034413967
2024-07-29 14:00:00,0.10712917796884991
2024-07-29 15:00:00,0.09543899505149538
2024-07-29 16:00:00,0.10351959383355473
2024-07-29 17:00:00,0.09278901752535665
