Date,Load,Temperature,Humidity
2024-06-13 04:00:00,1278.765277071638,15.000000000000002,40.0
2024-06-13 05:00:00,1351.28885666926,15.000000000000002,40.0
2024-06-13 06:00:00,1270.1512856639463,15.000000000000002,40.0
2024-06-13 07:00:00,1170.2625295132486,15.000000000000002,40.0
2024-06-13 08:00:00,1239.1965838841081,15.000000000000002,40.0
2024-06-13 09:00:00,1257.8057209568344,15.000000000000002,40.0
2024-06-13 10:00:00,1176.881495147494,15.000000000000002,40.0
2024-06-13 11:00:00,1099.055025921285,15.000000000000002,40.0
2024-06-13 12:00:00,986.0003349062761,15.000000000000002,40.0
2024-06-13 13:00:00,858.4027496582545,15.000000000000002,40.0
2024-06-13 14:00:00,875.7647160812235,15.000000000000002,40.0
2024-06-13 15:00:00,746.1538751423046,15.000000000000002,40.0
2024-06-13 16:00:00,849.3972155336912,15.000000000000002,40.0
2024-06-13 17:00:00,738.7476125310053,15.000000000000002,40.0
2024-06-13 18:00:00,670.9675848723025,15.000000000000002,40.0
2024-06-13 19:00:00,679.652989743848,15.000000000000002,40.0
2024-06-13 20:00:00,735.545168533989,15.000000000000002,40.0
2024-06-13 21:00:00,775.8928695429482,15.000000000000002,40.0
2024-06-13 22:00:00,905.8416887764976,15.000000000000002,40.0
2024-06-13 23:00:00,931.6750949564458,15.000000000000002,40.0
2024-06-14 00:00:00,963.4184130545736,15.000000000000002,40.0
2024-06-14 01:00:00,1172.1677477885453,15.000000000000002,40.0
2024-06-14 02:00:00,1152.4654165760112,15.000000000000002,40.0
2024-06-14 03:00:00,1250.574018154409,15.000000000000002,40.0
2024-06-14 04:00:00,1229.3962957630936,15.000000000000002,40.0
2024-06-14 05:00:00,1307.9335292739468,15.000000000000002,40.0
2024-06-14 06:00:00,1315.5554995571597,15.000000000000002,40.0
2024-06-14 07:00:00,1195.295283281913,15.000000000000002,40.0
2024-06-14 08:00:00,1360.5713766583635,15.000000000000002,40.0
2024-06-14 09:00:00,1276.6642574020916,15.000000000000002,40.0
2024-06-14 10:00:00,1130.1402341927005,15.000000000000002,40.0
2024-06-14 11:00:00,1022.5322265079634,15.000000000000002,40.0
2024-06-14 12:00:00,1017.3780806901776,15.000000000000002,40.0
2024-06-14 13:00:00,926.6891714399636,15.000000000000002,40.0
2024-06-14 14:00:00,867.7834474281616,15.000000000000002,40.0
2024-06-14 15:00:00,797.4468354537403,15.000000000000002,40.0
2024-06-14 16:00:00,765.5044283299648,15.000000000000002,40.0
2024-06-14 17:00:00,782.5875370828699,15.000000000000002,40.0
2024-06-14 18:00:00,728.4051602564323,15.000000000000002,40.0
2024-06-14 19:00:00,657.7394771677823,15.000000000000002,40.0
2024-06-14 20:00:00,808.320521500291,15.000000000000002,40.0
2024-06-14 21:00:00,869.89869381845,15.000000000000002,40.0
2024-06-14 22:00:00,1007.6028367256041,15.000000000000002,40.0
2024-06-14 23:00:00,866.1795848072636,15.000000000000002,40.0
2024-06-15 00:00:00,1012.1441006575137,15.000000000000002,40.0
2024-06-15 01:00:00,973.5407783713068,15.000000000000002,40.0
2024-06-15 02:00:00,1177.6574578189604,15.000000000000002,40.0
2024-06-15 03:00:00,1184.7220194476256,15.000000000000002,40.0
2024-06-15 04:00:00,1355.9799108765792,15.000000000000002,40.0
2024-06-15 05:00:00,1251.0469993857914,15.000000000000002,40.0
2024-06-15 06:00:00,1215.5408481016368,15.000000000000002,40.0
2024-06-15 07:00:00,1266.2145608515946,15.000000000000002,40.0
2024-06-15 08:00:00,1161.0332325744748,15.000000000000002,40.0
2024-06-15 09:00:00,1249.6870070813297,15.000000000000002,40.0
2024-06-15 10:00:00,1046.7458476871839,15.000000000000002,40.0
2024-06-15 11:00:00,1079.0685925899143,15.000000000000002,40.0
2024-06-15 12:00:00,896.1094090071902,15.000000000000002,40.0
2024-06-15 13:00:00,906.3393962424117,15.000000000000002,40.0
2024-06-15 14:00:00,932.1689077902269,15.000000000000002,40.0
2024-06-15 15:00:00,805.9003602158256,15.000000000000002,40.0
2024-06-15 16:00:00,697.0176986164217,15.000000000000002,40.0
2024-06-15 17:00:00,708.6620776663253,15.000000000000002,40.0
2024-06-15 18:00:00,700.9008436022224,15.000000000000002,40.0
2024-06-15 19:00:00,733.8537694054497,15.000000000000002,40.0
2024-06-15 20:00:00,671.8494607006271,15.000000000000002,40.0
2024-06-15 21:00:00,817.4963293364023,15.000000000000002,40.0
2024-06-15 22:00:00,714.7804184198611,15.000000000000002,40.0
2024-06-15 23:00:00,890.860058851053,15.000000000000002,40.0
2024-06-16 00:00:00,975.5863078774228,15.000000000000002,40.0
2024-06-16 01:00:00,1109.3120548343181,15.000000000000002,40.0
2024-06-16 02:00:00,1151.1315426338435,15.000000000000002,40.0
2024-06-16 03:00:00,1141.8538816631499,15.000000000000002,40.0
2024-06-16 04:00:00,1210.557964844481,15.000000000000002,40.0
2024-06-16 05:00:00,1299.711748364091,15.000000000000002,40.0
2024-06-16 06:00:00,1296.0466329067722,15.000000000000002,40.0
2024-06-16 07:00:00,1260.8215424049333,15.000000000000002,40.0
2024-06-16 08:00:00,1235.7659316597326,15.000000000000002,40.0
2024-06-16 09:00:00,1246.9404342139287,15.000000000000002,40.0
2024-06-16 10:00:00,1124.1153713565393,15.000000000000002,40.0
2024-06-16 11:00:00,1073.2411513293025,15.000000000000002,40.0
2024-06-16 12:00:00,1108.496829404027,15.000000000000002,40.0
2024-06-16 13:00:00,851.1701546250476,15.000000000000002,40.0
2024-06-16 14:00:00,757.4078634212672,15.000000000000002,40.0
2024-06-16 15:00:00,827.0474488839661,15.000000000000002,40.0
2024-06-16 16:00:00,706.2602257999632,15.000000000000002,40.0
2024-06-16 17:00:00,694.3103757261485,15.000000000000002,40.0
2024-06-16 18:00:00,660.9421810934443,15.000000000000002,40.0
2024-06-16 19:00:00,697.2322450749037,15.000000000000002,40.0
2024-06-16 20:00:00,820.1192844694855,15.000000000000002,40.0
2024-06-16 21:00:00,827.9743885749417,15.000000000000002,40.0
2024-06-16 22:00:00,893.1111755943488,15.000000000000002,40.0
2024-06-16 23:00:00,851.5429336796112,15.000000000000002,40.0
2024-06-17 00:00:00,942.4423131723565,15.000000000000002,40.0
2024-06-17 01:00:00,935.6917805564849,15.000000000000002,40.0
2024-06-17 02:00:00,1109.5309589458623,15.000000000000002,40.0
2024-06-17 03:00:00,1259.967193675247,15.000000000000002,40.0
2024-06-17 04:00:00,1285.6549469227502,15.000000000000002,40.0
2024-06-17 05:00:00,1278.7020847391143,15.000000000000002,40.0
2024-06-17 06:00:00,1298.8849858140973,15.000000000000002,40.0
2024-06-17 07:00:00,1255.3334707579504,15.000000000000002,40.0
2024-06-17 08:00:00,1270.0455652554208,15.000000000000002,40.0
2024-06-17 09:00:00,1250.425948329995,15.000000000000002,40.0
2024-06-17 10:00:00,1069.2056606294764,15.000000000000002,40.0
2024-06-17 11:00:00,1092.6280979226235,15.000000000000002,40.0
2024-06-17 12:00:00,1046.6217435477333,15.000000000000002,40.0
2024-06-17 13:00:00,901.5992720210753,15.000000000000002,40.0
2024-06-17 14:00:00,885.0350306060293,15.000000000000002,40.0
2024-06-17 15:00:00,928.6006878676635,15.000000000000002,40.0
2024-06-17 16:00:00,734.9752392153238,15.000000000000002,40.0
2024-06-17 17:00:00,729.8876046135457,15.000000000000002,40.0
2024-06-17 18:00:00,663.0971458169304,15.000000000000002,40.0
2024-06-17 19:00:00,719.2848102433819,15.000000000000002,40.0
2024-06-17 20:00:00,763.2059601137836,15.000000000000002,40.0
2024-06-17 21:00:00,797.6100826575426,15.000000000000002,40.0
2024-06-17 22:00:00,799.0152340145571,15.000000000000002,40.0
2024-06-17 23:00:00,932.6723750355161,15.000000000000002,40.0
2024-06-18 00:00:00,1073.1097969358818,15.000000000000002,40.0
2024-06-18 01:00:00,1100.0775017564827,15.000000000000002,40.0
2024-06-18 02:00:00,1198.0993594535921,15.000000000000002,40.0
2024-06-18 03:00:00,1200.2814358553328,15.000000000000002,40.0
2024-06-18 04:00:00,1297.302633106517,15.000000000000002,40.0
2024-06-18 05:00:00,1303.7411397975468,15.000000000000002,40.0
2024-06-18 06:00:00,1252.4544635156385,15.000000000000002,40.0
2024-06-18 07:00:00,1305.7037981266644,15.000000000000002,40.0
2024-06-18 08:00:00,1210.222787963316,15.000000000000002,40.0
2024-06-18 09:00:00,1180.4880206117246,15.000000000000002,40.0
2024-06-18 10:00:00,1159.4664153646188,15.000000000000002,40.0
2024-06-18 11:00:00,1092.5079271997624,15.000000000000002,40.0
2024-06-18 12:00:00,940.5383767461435,15.000000000000002,40.0
2024-06-18 13:00:00,975.0535750283876,15.000000000000002,40.0
2024-06-18 14:00:00,878.6003139150238,15.000000000000002,40.0
2024-06-18 15:00:00,752.6315438634916,15.000000000000002,40.0
2024-06-18 16:00:00,663.3131390422096,15.000000000000002,40.0
2024-06-18 17:00:00,702.977023159208,15.000000000000002,40.0
2024-06-18 18:00:00,677.702814306942,15.000000000000002,40.0
2024-06-18 19:00:00,715.8792749659306,15.000000000000002,40.0
2024-06-18 20:00:00,722.0365458068901,15.000000000000002,40.0
2024-06-18 21:00:00,687.4951226067852,15.000000000000002,40.0
2024-06-18 22:00:00,830.582653084942,15.000000000000002,40.0
2024-06-18 23:00:00,907.0733309158279,15.000000000000002,40.0
2024-06-19 00:00:00,1031.683051238703,15.000000000000002,40.0
2024-06-19 01:00:00,1042.7357298002037,15.000000000000002,40.0
2024-06-19 02:00:00,1233.9337336686283,15.000000000000002,40.0
2024-06-19 03:00:00,1116.5500068233764,15.000000000000002,40.0
2024-06-19 04:00:00,1325.365996025463,15.000000000000002,40.0
2024-06-19 05:00:00,1278.5617993428154,15.000000000000002,40.0
2024-06-19 06:00:00,1342.9792436171779,15.000000000000002,40.0
2024-06-19 07:00:00,1293.7678220896573,15.000000000000002,40.0
2024-06-19 08:00:00,1316.785397936605,15.000000000000002,40.0
2024-06-19 09:00:00,1192.7639361283236,15.000000000000002,40.0
2024-06-19 10:00:00,1095.0689787411093,15.000000000000002,40.0
2024-06-19 11:00:00,1148.6709278943094,15.000000000000002,40.0
2024-06-19 12:00:00,994.3259677058929,15.000000000000002,40.0
2024-06-19 13:00:00,933.4322101504544,15.000000000000002,40.0
2024-06-19 14:00:00,911.7375957022399,15.000000000000002,40.0
2024-06-19 15:00:00,736.2702035393141,15.000000000000002,40.0
2024-06-19 16:00:00,769.9669237466312,15.000000000000002,40.0
2024-06-19 17:00:00,680.727514290135,15.000000000000002,40.0
2024-06-19 18:00:00,693.3915322177814,15.000000000000002,40.0
2024-06-19 19:00:00,713.8362003824939,15.000000000000002,40.0
2024-06-19 20:00:00,665.1812857923217,15.000000000000002,40.0
2024-06-19 21:00:00,748.926113503014,15.000000000000002,40.0
2024-06-19 22:00:00,917.5536446206569,15.000000000000002,40.0
2024-06-19 23:00:00,966.6638458984834,15.000000000000002,40.0
2024-06-20 00:00:00,996.8680211336383,15.000000000000002,40.0
2024-06-20 01:00:00,1089.8018864564008,15.000000000000002,40.0
2024-06-20 02:00:00,1135.2878747181771,15.000000000000002,40.0
2024-06-20 03:00:00,1279.9612036473632,15.000000000000002,40.0
2024-06-20 04:00:00,1249.7899922456234,15.000000000000002,40.0
2024-06-20 05:00:00,1301.369852493463,15.000000000000002,40.0
2024-06-20 06:00:00,1357.3015072071032,15.000000000000002,40.0
2024-06-20 07:00:00,1250.9091736444252,15.000000000000002,40.0
2024-06-20 08:00:00,1337.7470803601764,15.000000000000002,40.0
2024-06-20 09:00:00,1135.6089638687954,15.000000000000002,40.0
2024-06-20 10:00:00,1231.48210655564,15.000000000000002,40.0
2024-06-20 11:00:00,1059.0119343331576,15.000000000000002,40.0
2024-06-20 12:00:00,987.8650626087359,15.000000000000002,40.0
2024-06-20 13:00:00,827.8537779100966,15.000000000000002,40.0
2024-06-20 14:00:00,827.2602641311155,15.000000000000002,40.0
2024-06-20 15:00:00,735.8776390926917,15.000000000000002,40.0
2024-06-20 16:00:00,709.8100615959947,15.000000000000002,40.0
2024-06-20 17:00:00,703.3567038238356,15.000000000000002,40.0
2024-06-20 18:00:00,747.8895807236453,15.000000000000002,40.0
2024-06-20 19:00:00,720.6024196833107,15.000000000000002,40.0
2024-06-20 20:00:00,755.576211534724,15.000000000000002,40.0
2024-06-20 21:00:00,733.0919962017576,15.000000000000002,40.0
2024-06-20 22:00:00,805.9622955198633,15.000000000000002,40.0
2024-06-20 23:00:00,1012.2905373868092,15.000000000000002,40.0
2024-06-21 00:00:00,963.2399482618376,15.000000000000002,40.0
2024-06-21 01:00:00,1160.456126133621,15.000000000000002,40.0
2024-06-21 02:00:00,1137.8469400559566,15.000000000000002,40.0
2024-06-21 03:00:00,1212.2464311631393,15.000000000000002,40.0
2024-06-21 04:00:00,1313.3258791468281,15.000000000000002,40.0
2024-06-21 05:00:00,1353.3723689836534,15.000000000000002,40.0
2024-06-21 06:00:00,1294.4593719860457,15.000000000000002,40.0
2024-06-21 07:00:00,1270.3655952106437,15.000000000000002,40.0
2024-06-21 08:00:00,1257.0115987092208,15.000000000000002,40.0
2024-06-21 09:00:00,1229.02991076757,15.000000000000002,40.0
2024-06-21 10:00:00,1194.5651843434878,15.000000000000002,40.0
2024-06-21 11:00:00,1077.857206480464,15.000000000000002,40.0
2024-06-21 12:00:00,1030.9443149011577,15.000000000000002,40.0
2024-06-21 13:00:00,1004.2722730827909,15.000000000000002,40.0
2024-06-21 14:00:00,869.0654806132394,15.000000000000002,40.0
2024-06-21 15:00:00,803.4506084442747,15.000000000000002,40.0
2024-06-21 16:00:00,664.246837610165,15.000000000000002,40.0
2024-06-21 17:00:00,578.6857452718264,15.000000000000002,40.0
2024-06-21 18:00:00,719.4187864615084,15.000000000000002,40.0
2024-06-21 19:00:00,705.4810405492358,15.000000000000002,40.0
2024-06-21 20:00:00,714.4532451189312,15.000000000000002,40.0
2024-06-21 21:00:00,800.044475853353,15.000000000000002,40.0
2024-06-21 22:00:00,846.9798135401545,15.000000000000002,40.0
2024-06-21 23:00:00,978.7432990009385,15.000000000000002,40.0
2024-06-22 00:00:00,1004.3055434129489,15.000000000000002,40.0
2024-06-22 01:00:00,1040.299549277248,15.000000000000002,40.0
2024-06-22 02:00:00,1199.5083119479646,15.000000000000002,40.0
2024-06-22 03:00:00,1201.275480608654,15.000000000000002,40.0
2024-06-22 04:00:00,1286.134455318947,15.000000000000002,40.0
2024-06-22 05:00:00,1265.9072125770806,15.000000000000002,40.0
2024-06-22 06:00:00,1267.5086557251282,15.000000000000002,40.0
2024-06-22 07:00:00,1293.9861593960054,15.000000000000002,40.0
2024-06-22 08:00:00,1260.4490533125158,15.000000000000002,40.0
2024-06-22 09:00:00,1236.1233861243059,15.000000000000002,40.0
2024-06-22 10:00:00,1136.5677123345129,15.000000000000002,40.0
2024-06-22 11:00:00,985.8277243422364,15.000000000000002,40.0
2024-06-22 12:00:00,978.3613058205806,15.000000000000002,40.0
2024-06-22 13:00:00,962.0452098264345,15.000000000000002,40.0
2024-06-22 14:00:00,835.1311960378448,15.000000000000002,40.0
2024-06-22 15:00:00,775.5487955183085,15.000000000000002,40.0
2024-06-22 16:00:00,789.5112041599652,15.000000000000002,40.0
2024-06-22 17:00:00,674.6235907503334,15.000000000000002,40.0
2024-06-22 18:00:00,622.859839087855,15.000000000000002,40.0
2024-06-22 19:00:00,702.1906961370047,15.000000000000002,40.0
2024-06-22 20:00:00,715.9836813022315,15.000000000000002,40.0
2024-06-22 21:00:00,739.555649656373,15.000000000000002,40.0
2024-06-22 22:00:00,841.2310772050654,15.000000000000002,40.0
2024-06-22 23:00:00,946.9295688315827,15.000000000000002,40.0
2024-06-23 00:00:00,999.5355719216092,15.000000000000002,40.0
2024-06-23 01:00:00,1092.9947671650682,15.000000000000002,40.0
2024-06-23 02:00:00,1240.670384925771,15.000000000000002,40.0
2024-06-23 03:00:00,1194.988091278086,15.000000000000002,40.0
2024-06-23 04:00:00,1273.7250528675652,15.000000000000002,40.0
2024-06-23 05:00:00,1264.3170797567639,15.000000000000002,40.0
2024-06-23 06:00:00,1257.6820140056514,15.000000000000002,40.0
2024-06-23 07:00:00,1260.532365215832,15.000000000000002,40.0
2024-06-23 08:00:00,1235.8696925592471,15.000000000000002,40.0
2024-06-23 09:00:00,1230.1058242333204,15.000000000000002,40.0
2024-06-23 10:00:00,1267.453789335038,15.000000000000002,40.0
2024-06-23 11:00:00,1041.8435417169642,15.000000000000002,40.0
2024-06-23 12:00:00,979.1687347192269,15.000000000000002,40.0
2024-06-23 13:00:00,919.1981358136813,15.000000000000002,40.0
2024-06-23 14:00:00,869.7899424354874,15.000000000000002,40.0
2024-06-23 15:00:00,801.0455062417751,15.000000000000002,40.0
2024-06-23 16:00:00,804.3971685620743,15.000000000000002,40.0
2024-06-23 17:00:00,588.9026485865191,15.000000000000002,40.0
2024-06-23 18:00:00,580.6535064902164,15.000000000000002,40.0
2024-06-23 19:00:00,685.4283435127719,15.000000000000002,40.0
2024-06-23 20:00:00,795.0573882418538,15.000000000000002,40.0
2024-06-23 21:00:00,709.5855640637559,15.000000000000002,40.0
2024-06-23 22:00:00,699.618383015312,15.000000000000002,40.0
2024-06-23 23:00:00,950.913256780204,15.000000000000002,40.0
2024-06-24 00:00:00,1012.1828611851357,15.000000000000002,40.0
2024-06-24 01:00:00,1023.1352931907848,15.000000000000002,40.0
2024-06-24 02:00:00,1100.7230199639534,15.000000000000002,40.0
2024-06-24 03:00:00,1163.6448483742304,15.000000000000002,40.0
2024-06-24 04:00:00,1265.3343870090287,15.000000000000002,40.0
2024-06-24 05:00:00,1258.4619840775702,15.000000000000002,40.0
2024-06-24 06:00:00,1324.703195948776,15.000000000000002,40.0
2024-06-24 07:00:00,1147.046414741501,15.000000000000002,40.0
2024-06-24 08:00:00,1216.9650278789416,15.000000000000002,40.0
2024-06-24 09:00:00,1155.8293363104117,15.000000000000002,40.0
2024-06-24 10:00:00,1137.1829660813753,15.000000000000002,40.0
2024-06-24 11:00:00,1050.7433256062493,15.000000000000002,40.0
2024-06-24 12:00:00,1039.8921889947883,15.000000000000002,40.0
2024-06-24 13:00:00,829.3874478862409,15.000000000000002,40.0
2024-06-24 14:00:00,852.2745738165377,15.000000000000002,40.0
2024-06-24 15:00:00,815.7847868046211,15.000000000000002,40.0
2024-06-24 16:00:00,833.0247506927661,15.000000000000002,40.0
2024-06-24 17:00:00,686.1339535586058,15.000000000000002,40.0
2024-06-24 18:00:00,716.2229302176258,15.000000000000002,40.0
2024-06-24 19:00:00,620.0291124851611,15.000000000000002,40.0
2024-06-24 20:00:00,620.5945686490172,15.000000000000002,40.0
2024-06-24 21:00:00,830.1066844331207,15.000000000000002,40.0
2024-06-24 22:00:00,849.7219853175964,15.000000000000002,40.0
2024-06-24 23:00:00,981.2799209591647,15.000000000000002,40.0
2024-06-25 00:00:00,931.3298555515125,15.000000000000002,40.0
2024-06-25 01:00:00,1103.640820507194,15.000000000000002,40.0
2024-06-25 02:00:00,1243.4408920271926,15.000000000000002,40.0
2024-06-25 03:00:00,1233.1173147738275,15.000000000000002,40.0
2024-06-25 04:00:00,1273.636696414884,15.000000000000002,40.0
2024-06-25 05:00:00,1290.2055519279381,15.000000000000002,40.0
2024-06-25 06:00:00,1221.4559271437045,15.000000000000002,40.0
2024-06-25 07:00:00,1357.556394672238,15.000000000000002,40.0
2024-06-25 08:00:00,1229.2647391450782,15.000000000000002,40.0
2024-06-25 09:00:00,1237.356197175115,15.000000000000002,40.0
2024-06-25 10:00:00,1071.8482846714373,15.000000000000002,40.0
2024-06-25 11:00:00,1018.6727303053672,15.000000000000002,40.0
2024-06-25 12:00:00,1071.7543699611117,15.000000000000002,40.0
2024-06-25 13:00:00,904.9891720213517,15.000000000000002,40.0
2024-06-25 14:00:00,922.6637738021274,15.000000000000002,40.0
2024-06-25 15:00:00,783.95643269111,15.000000000000002,40.0
2024-06-25 16:00:00,648.0974902167756,15.000000000000002,40.0
2024-06-25 17:00:00,754.8256320998655,15.000000000000002,40.0
2024-06-25 18:00:00,670.5053841122196,15.000000000000002,40.0
2024-06-25 19:00:00,745.1566927891316,15.000000000000002,40.0
2024-06-25 20:00:00,741.4529222416725,15.000000000000002,40.0
2024-06-25 21:00:00,710.7120542468922,15.000000000000002,40.0
2024-06-25 22:00:00,858.2147382685283,15.000000000000002,40.0
2024-06-25 23:00:00,1032.1654435768835,15.000000000000002,40.0
2024-06-26 00:00:00,1024.649322925723,15.000000000000002,40.0
2024-06-26 01:00:00,1074.769825880483,15.000000000000002,40.0
2024-06-26 02:00:00,1203.7671700978449,15.000000000000002,40.0
2024-06-26 03:00:00,1222.6654576161197,15.000000000000002,40.0
2024-06-26 04:00:00,1270.2843326484713,15.000000000000002,40.0
2024-06-26 05:00:00,1235.1964892787655,15.000000000000002,40.0
2024-06-26 06:00:00,1311.69240128948,15.000000000000002,40.0
2024-06-26 07:00:00,1341.549918707568,15.000000000000002,40.0
2024-06-26 08:00:00,1218.0045135303303,15.000000000000002,40.0
2024-06-26 09:00:00,1283.3568254183115,15.000000000000002,40.0
2024-06-26 10:00:00,1145.4146987927436,15.000000000000002,40.0
2024-06-26 11:00:00,1033.2572379538292,15.000000000000002,40.0
2024-06-26 12:00:00,1049.8816038460122,15.000000000000002,40.0
2024-06-26 13:00:00,908.0145746823304,15.000000000000002,40.0
2024-06-26 14:00:00,887.9757443743055,15.000000000000002,40.0
2024-06-26 15:00:00,773.280034031109,15.000000000000002,40.0
2024-06-26 16:00:00,737.2010716881732,15.000000000000002,40.0
2024-06-26 17:00:00,734.9002623299941,15.000000000000002,40.0
2024-06-26 18:00:00,714.5448528795002,15.000000000000002,40.0
2024-06-26 19:00:00,610.4456630906925,15.000000000000002,40.0
2024-06-26 20:00:00,684.1301918599488,15.000000000000002,40.0
2024-06-26 21:00:00,834.3384648835765,15.000000000000002,40.0
2024-06-26 22:00:00,843.3931705549226,15.000000000000002,40.0
2024-06-26 23:00:00,896.1677213306725,15.000000000000002,40.0
2024-06-27 00:00:00,932.0712992371263,15.000000000000002,40.0
2024-06-27 01:00:00,1023.6588974669638,15.000000000000002,40.0
2024-06-27 02:00:00,1048.9100680019026,15.000000000000002,40.0
2024-06-27 03:00:00,1207.0679984208875,15.000000000000002,40.0
2024-06-27 04:00:00,1229.8857421062792,15.000000000000002,40.0
2024-06-27 05:00:00,1241.4483533374548,15.000000000000002,40.0
2024-06-27 06:00:00,1296.5938287416022,15.000000000000002,40.0
2024-06-27 07:00:00,1307.9762794293574,15.000000000000002,40.0
2024-06-27 08:00:00,1364.467517745829,15.000000000000002,40.0
2024-06-27 09:00:00,1136.5378633778034,15.000000000000002,40.0
2024-06-27 10:00:00,1207.9690521650261,15.000000000000002,40.0
2024-06-27 11:00:00,1126.3007915815099,15.000000000000002,40.0
2024-06-27 12:00:00,961.0453630311649,15.000000000000002,40.0
2024-06-27 13:00:00,932.5160841985453,15.000000000000002,40.0
2024-06-27 14:00:00,827.1183375331193,15.000000000000002,40.0
2024-06-27 15:00:00,797.1523946649728,15.000000000000002,40.0
2024-06-27 16:00:00,815.648929534896,15.000000000000002,40.0
2024-06-27 17:00:00,740.5025637448451,15.000000000000002,40.0
2024-06-27 18:00:00,725.4304186616721,15.000000000000002,40.0
2024-06-27 19:00:00,688.7067861155473,15.000000000000002,40.0
2024-06-27 20:00:00,665.9895456184516,15.000000000000002,40.0
2024-06-27 21:00:00,777.4445551170153,15.000000000000002,40.0
2024-06-27 22:00:00,910.3304077431957,15.000000000000002,40.0
2024-06-27 23:00:00,845.9958936397612,15.000000000000002,40.0
2024-06-28 00:00:00,947.2455315911652,15.000000000000002,40.0
2024-06-28 01:00:00,1083.9591003424596,15.000000000000002,40.0
2024-06-28 02:00:00,1100.767260757637,15.000000000000002,40.0
2024-06-28 03:00:00,1172.5058620002035,15.000000000000002,40.0
2024-06-28 04:00:00,1238.6276920489227,15.000000000000002,40.0
2024-06-28 05:00:00,1221.4968776772132,15.000000000000002,40.0
2024-06-28 06:00:00,1251.2939076891817,15.000000000000002,40.0
2024-06-28 07:00:00,1324.949143726086,15.000000000000002,40.0
2024-06-28 08:00:00,1194.4391320237835,15.000000000000002,40.0
2024-06-28 09:00:00,1132.2384276312223,15.000000000000002,40.0
2024-06-28 10:00:00,1118.4987510233052,15.000000000000002,40.0
2024-06-28 11:00:00,1114.2434886562485,15.000000000000002,40.0
2024-06-28 12:00:00,990.1539096001555,15.000000000000002,40.0
2024-06-28 13:00:00,899.1252325634629,15.000000000000002,40.0
2024-06-28 14:00:00,852.2179398757804,15.000000000000002,40.0
2024-06-28 15:00:00,700.5825940010533,15.000000000000002,40.0
2024-06-28 16:00:00,764.92766155342,15.000000000000002,40.0
2024-06-28 17:00:00,729.3940036834617,15.000000000000002,40.0
2024-06-28 18:00:00,679.5345762952139,15.000000000000002,40.0
2024-06-28 19:00:00,760.5184777031002,15.000000000000002,40.0
2024-06-28 20:00:00,683.8175739170165,15.000000000000002,40.0
2024-06-28 21:00:00,844.2634153067141,15.000000000000002,40.0
2024-06-28 22:00:00,857.7246832797624,15.000000000000002,40.0
2024-06-28 23:00:00,905.5266569753348,15.000000000000002,40.0
2024-06-29 00:00:00,999.0063182315844,15.000000000000002,40.0
2024-06-29 01:00:00,1072.2824752402091,15.000000000000002,40.0
2024-06-29 02:00:00,1211.0141448208858,15.000000000000002,40.0
2024-06-29 03:00:00,1158.2980779824136,15.000000000000002,40.0
2024-06-29 04:00:00,1221.6816591780016,15.000000000000002,40.0
2024-06-29 05:00:00,1341.5928924903446,15.000000000000002,40.0
2024-06-29 06:00:00,1270.223253240807,15.000000000000002,40.0
2024-06-29 07:00:00,1334.8044017533002,15.000000000000002,40.0
2024-06-29 08:00:00,1344.7794202857672,15.000000000000002,40.0
2024-06-29 09:00:00,1192.0422830088826,15.000000000000002,40.0
2024-06-29 10:00:00,1184.0681163287652,15.000000000000002,40.0
2024-06-29 11:00:00,1019.9610994637633,15.000000000000002,40.0
2024-06-29 12:00:00,1037.7366649033904,15.000000000000002,40.0
2024-06-29 13:00:00,932.3254857685821,15.000000000000002,40.0
2024-06-29 14:00:00,873.6519141080108,15.000000000000002,40.0
2024-06-29 15:00:00,755.5893620422661,15.000000000000002,40.0
2024-06-29 16:00:00,657.1382080863098,15.000000000000002,40.0
2024-06-29 17:00:00,735.3848553507547,15.000000000000002,40.0
2024-06-29 18:00:00,596.8298423760273,15.000000000000002,40.0
2024-06-29 19:00:00,694.3547275011526,15.000000000000002,40.0
2024-06-29 20:00:00,787.2514721856669,15.000000000000002,40.0
2024-06-29 21:00:00,797.4628524376875,15.000000000000002,40.0
2024-06-29 22:00:00,947.4171322394906,15.000000000000002,40.0
2024-06-29 23:00:00,973.6097440983323,15.000000000000002,40.0
2024-06-30 00:00:00,967.3050805837212,15.000000000000002,40.0
2024-06-30 01:00:00,1079.0113825233282,15.000000000000002,40.0
2024-06-30 02:00:00,1147.6314648727782,15.000000000000002,40.0
2024-06-30 03:00:00,1133.0231961886577,15.000000000000002,40.0
2024-06-30 04:00:00,1212.7876753111138,15.000000000000002,40.0
2024-06-30 05:00:00,1261.7397025377277,15.000000000000002,40.0
2024-06-30 06:00:00,1198.1889748572032,15.000000000000002,40.0
2024-06-30 07:00:00,1292.1524212993027,15.000000000000002,40.0
2024-06-30 08:00:00,1247.3540289026796,15.000000000000002,40.0
2024-06-30 09:00:00,1128.4873392903855,15.000000000000002,40.0
2024-06-30 10:00:00,1170.2106432638666,15.000000000000002,40.0
2024-06-30 11:00:00,1113.4393507653042,15.000000000000002,40.0
2024-06-30 12:00:00,1011.3517239432445,15.000000000000002,40.0
2024-06-30 13:00:00,906.1508777087953,15.000000000000002,40.0
2024-06-30 14:00:00,879.5721075875929,15.000000000000002,40.0
